qid,pos_id,neg_id
70546,15358,15354
70547,15358,15354
70548,15358,15354
70549,15359,15356
70550,15359,15355
70551,15359,15355
70552,15359,15340
70553,15360,15369
70554,15360,15356
70555,15360,1803
70556,15360,15356
70557,15360,15356
70558,15361,15357
70559,15361,15357
70560,15361,7398
70561,15361,15340
70562,15361,15340
70563,15362,15369
70564,15362,15358
70565,15362,15358
70566,15362,15369
70567,15362,15340
70568,15363,15359
70569,15363,15359
70570,15363,11466
70571,15363,15359
70572,15364,15340
70573,15364,15370
70574,15364,15360
70575,15364,15340
70576,15364,15360
70577,15365,15340
70578,15365,15361
70579,15365,15340
70580,15365,15361
70581,15366,15362
70582,15366,15362
70583,15366,15362
70584,15366,15362
70585,15366,15362
70586,15367,15356
70587,15367,15362
70588,15367,15340
70589,15367,15340
70590,15367,15361
70591,15368,15340
70592,15368,15364
70593,15368,1076
70594,15368,15364
70595,15368,15340
70596,15369,15340
70597,15369,15340
70598,15369,15340
70599,15369,15340
70600,15369,15365
70601,15370,15348
70602,15370,15341
70603,15370,15366
70604,15370,15366
70605,15370,15366
70606,15371,15340
70607,15371,15367
70608,15371,15367
70609,15371,15367
70610,15372,15368
70611,15372,15368
70612,15372,15368
70613,15372,15368
70614,15372,15368
70615,15373,15369
70616,15373,15369
70617,15373,15369
70618,15373,15369
70619,15374,15370
70620,15374,15370
70621,15374,15370
70622,15374,15370
70623,15374,15370
70624,15375,15439
70625,15375,4177
70626,15375,7503
70627,15375,15371
70628,15375,15371
70629,15375,15371
70630,15375,15371
70631,15375,15439
70632,15375,2336
70633,15375,15400
70634,15375,15371
70635,15375,4177
70636,15375,15371
70637,15375,15371
70638,15375,15432
70639,15376,15400
70640,15376,7398
70641,15376,15398
70642,15376,15398
70643,15376,15400
70644,15376,15398
70645,15376,73
70646,15376,15400
70647,15376,15434
70648,15376,15400
70649,15376,4177
70650,15376,4177
70651,15376,13275
70652,15376,15375
70653,15376,15397
70654,15377,7398
70655,15377,1803
70656,15377,533
70657,15377,15417
70658,15377,2242
70659,15377,7398
70660,15377,901
70661,15377,15417
70662,15377,2242
70663,15377,2242
70664,15377,7503
70665,15377,15408
70666,15377,14388
70667,15377,15417
70668,15377,15421
70669,15378,15374
70670,15378,15436
70671,15378,2242
70672,15378,15436
70673,15378,15439
70674,15378,15375
70675,15378,15436
70676,15378,2242
70677,15378,2242
70678,15378,15376
70679,15378,15374
70680,15378,11510
70681,15378,2242
70682,15378,15374
70683,15378,4177
70684,15379,15375
70685,15379,15799
70686,15379,15375
70687,15379,11997
70688,15379,11510
70689,15379,9701
70690,15379,15375
70691,15379,15425
70692,15379,7398
70693,15379,15375
70694,15379,15420
70695,15379,8024
70696,15379,15436
70697,15379,10324
70698,15379,15375
70699,15380,15439
70700,15380,15376
70701,15380,15439
70702,15380,15376
70703,15380,15384
70704,15380,15376
70705,15380,15376
70706,15380,15384
70707,15380,15443
70708,15380,6587
70709,15380,15384
70710,15380,15376
70711,15380,15376
70712,15380,15376
70713,15380,15376
70714,15381,901
70715,15381,15377
70716,15381,15433
70717,15381,15376
70718,15381,901
70719,15381,15377
70720,15381,15377
70721,15381,15377
70722,15381,15376
70723,15381,15377
70724,15381,17978
70725,15381,15377
70726,15381,15377
70727,15382,15378
70728,15382,901
70729,15382,15378
70730,15382,2242
70731,15382,15378
70732,15382,7398
70733,15382,901
70734,15382,7398
70735,15382,15378
70736,15382,15378
70737,15382,15376
70738,15382,15433
70739,15382,15393
70740,15382,15416
70741,15382,15378
70742,15383,15379
70743,15383,15378
70744,15383,15379
70745,15383,15379
70746,15383,15379
70747,15383,15379
70748,15383,15378
70749,15383,15379
70750,15383,15378
70751,15383,15380
70752,15383,15379
70753,15383,7398
70754,15383,15379
70755,15383,7398
70756,15384,15404
70757,15384,15403
70758,15384,15380
70759,15384,15433
70760,15384,11499
70761,15384,1803
70762,15384,17978
70763,15384,7398
70764,15384,12421
70765,15384,15400
70766,15385,15381
70767,15385,7398
70768,15385,15423
70769,15385,15416
70770,15385,15380
70771,15385,4177
70772,15385,13339
70773,15385,13339
70774,15385,15372
70775,15385,15381
70776,15386,1076
70777,15386,15380
70778,15386,15340
70779,15386,15383
70780,15386,4177
70781,15386,1803
70782,15386,15372
70783,15386,15382
70784,15386,15382
70785,15386,15382
70786,15387,15427
70787,15387,15380
70788,15387,15383
70789,15387,7503
70790,15387,12482
70791,15387,7398
70792,15387,15383
70793,15387,15433
70794,15387,15382
70795,15388,15384
70796,15388,15384
70797,15388,15409
70798,15388,15439
70799,15388,15384
70800,15388,1803
70801,15388,15384
70802,15388,11476
70803,15388,15384
70804,15389,13287
70805,15389,4177
70806,15389,2242
70807,15389,15385
70808,15389,15385
70809,15389,15385
70810,15389,17656
70811,15389,15385
70812,15389,15385
70813,15390,13291
70814,15390,11659
70815,15390,3389
70816,15390,15404
70817,15390,15386
70818,15390,15386
70819,15390,15393
70820,15390,14628
70821,15390,15439
70822,15391,4177
70823,15391,15387
70824,15391,11476
70825,15391,15387
70826,15391,15388
70827,15391,15387
70828,15392,15388
70829,15392,15388
70830,15392,15405
70831,15392,2242
70832,15392,15388
70833,15392,15387
70834,15392,15387
70835,15392,15388
70836,15392,15388
70837,15393,15340
70838,15393,15384
70839,15393,15389
70840,15393,15389
70841,15393,15404
70842,15394,13290
70843,15394,7398
70844,15394,18338
70845,15394,7398
70846,15394,7398
70847,15395,7503
70848,15395,15391
70849,15395,15391
70850,15395,15391
70851,15395,15391
70852,15396,15392
70853,15396,9381
70854,15396,15392
70855,15396,15392
70856,15396,11491
70857,15397,2220
70858,15397,15393
70859,15397,15417
70860,15397,15393
70861,15397,15393
70862,15398,15387
70863,15398,15393
70864,15398,8999
70865,15398,16274
70866,15398,15394
70867,15399,15395
70868,15399,13341
70869,15399,8251
70870,15399,8251
70871,15399,2242
70872,15400,873
70873,15400,6587
70874,15400,15396
70875,15400,5557
70876,15400,4177
70877,15401,15397
70878,15401,15397
70879,15401,15397
70880,15401,2242
70881,15401,15397
70882,15402,7398
70883,15402,15399
70884,15402,15398
70885,15403,15399
70886,15403,15399
70887,15403,15399
70888,15403,15399
70889,15404,15400
70890,15404,15400
70891,15404,7398
70892,15404,15393
70893,15404,7503
70894,15405,15433
70895,15405,15400
70896,15405,15400
70897,15405,15401
70898,15405,15401
70899,15406,15402
70900,15406,15425
70901,15406,15402
70902,15406,15402
70903,15406,15402
70904,15407,15403
70905,15407,15403
70906,15407,4325
70907,15407,15403
70908,15407,15403
70909,15408,8252
70910,15408,11997
70911,15408,13264
70912,15408,11530
70913,15408,11476
70914,15409,15405
70915,15409,15405
70916,15409,15405
70917,15409,15405
70918,15409,15405
70919,15410,15406
70920,15410,15406
70921,15410,15406
70922,15410,11476
70923,15410,15406
70924,15411,15407
70925,15411,15407
70926,15411,15156
70927,15411,15407
70928,15412,15408
70929,15412,15433
70930,15412,15416
70931,15412,15408
70932,15412,11997
70933,15413,15407
70934,15413,15407
70935,15413,15409
70936,15413,15428
70937,15414,15410
70938,15414,15410
70939,15414,15410
70940,15414,15410
70941,15415,15411
70942,15415,15411
70943,15415,15411
70944,15415,2242
70945,15415,15411
70946,15416,15412
70947,15416,15412
70948,15416,15412
70949,15416,1803
70950,15416,15412
70951,15417,15439
70952,15417,15413
70953,15417,15413
70954,15417,11997
70955,15417,7398
70956,15418,15414
70957,15418,17150
70958,15418,15416
70959,15418,11601
70960,15418,15414
70961,15419,15387
70962,15419,11371
70963,15419,11510
70964,15419,15414
70965,15419,11997
70966,15420,15393
70967,15420,15417
70968,15420,16297
70969,15420,15416
70970,15420,11476
70971,15421,15417
70972,15421,6585
70973,15421,15417
70974,15421,1803
70975,15421,15417
70976,15422,10772
70977,15422,15418
70978,15422,15418
70979,15422,15418
70980,15422,4177
70981,15423,12167
70982,15423,15419
70983,15423,15418
70984,15423,11383
70985,15423,15668
70986,15424,15405
70987,15424,15420
70988,15424,15420
70989,15424,15420
70990,15424,15420
70991,15425,7398
70992,15425,15421
70993,15425,7398
70994,15425,7398
70995,15425,11997
70996,15426,15421
70997,15426,17669
70998,15426,15422
70999,15426,4298
71000,15426,15422
71001,15427,15423
71002,15427,18004
71003,15427,15423
71004,15427,15423
71005,15427,15423
71006,15428,18012
71007,15428,11997
71008,15428,977
71009,15428,15424
71010,15428,13036
71011,15429,15428
71012,15429,15425
71013,15429,7398
71014,15429,15425
71015,15429,15425
71016,15430,15420
71017,15430,15426
71018,15430,9701
71019,15430,15426
71020,15431,15427
71021,15431,14378
71022,15431,15427
71023,15431,15427
71024,15432,15428
71025,15432,15428
71026,15432,15668
71027,15432,15428
71028,15432,15428
71029,15433,7503
71030,15433,7398
71031,15433,15429
71032,15433,13597
71033,15433,15425
71034,15434,15432
71035,15434,15427
71036,15434,15430
71037,15434,15430
71038,15434,15430
71039,15435,15431
71040,15435,15431
71041,15435,15431
71042,15435,15431
71043,15435,15431
71044,15436,1791
71045,15436,15432
71046,15436,15430
71047,15436,16620
71048,15436,15432
71049,15437,13269
71050,15437,15433
71051,15437,15433
71052,15437,15401
71053,15437,4177
71054,15438,15434
71055,15438,15434
71056,15438,10208
71057,15438,15434
71058,15439,15435
71059,15439,15435
71060,15439,8496
71061,15439,6587
71062,15440,4040
71063,15440,15445
71064,15440,7398
71065,15440,4177
71066,15440,7675
71067,15441,15340
71068,15441,15442
71069,15441,15437
71070,15441,15437
71071,15442,15438
71072,15442,15438
71073,15442,15438
71074,15442,7597
71075,15442,15438
71076,15443,11997
71077,15443,15439
71078,15443,7610
71079,15443,15439
71080,15443,15439
71081,15444,15440
71082,15444,15445
71083,15444,15440
71084,15445,18786
71085,15445,15441
71086,15445,15441
71087,15445,15375
71088,15446,7398
71089,15446,15437
71090,15446,15442
71091,15446,15442
71092,15446,15442
71093,15447,15442
71094,15447,15157
71095,15447,901
71096,15447,15413
71097,15447,15443
71098,15448,15417
71099,15448,15444
71100,15448,15444
71101,15448,15413
71102,15448,15444
71103,15449,15445
71104,15449,7398
71105,15449,15445
71106,15449,15445
71107,15449,2301
71108,15450,15446
71109,15450,1766
71110,15450,15446
71111,15450,1791
71112,15450,15446
71113,15451,1803
71114,15451,16039
71115,15451,7398
71116,15451,15489
71117,15451,15447
71118,15451,15447
71119,15451,15447
71120,15452,15448
71121,15452,4177
71122,15452,15448
71123,15452,15448
71124,15452,9109
71125,15453,15449
71126,15453,15457
71127,15453,15449
71128,15453,15449
71129,15453,15463
71130,15454,15450
71131,15454,15450
71132,15454,15450
71133,15454,15477
71134,15454,15450
71135,15455,15451
71136,15455,15451
71137,15455,15477
71138,15455,15451
71139,15455,15451
71140,15456,1434
71141,15456,15452
71142,15456,15452
71143,15456,15452
71144,15456,15452
71145,15457,15453
71146,15457,15453
71147,15457,15453
71148,15458,15454
71149,15458,15454
71150,15458,15454
71151,15458,15454
71152,15459,15455
71153,15459,2670
71154,15459,15455
71155,15459,15455
71156,15459,15455
71157,15460,7398
71158,15460,15456
71159,15460,15456
71160,15460,15456
71161,15461,15457
71162,15461,15457
71163,15461,15457
71164,15461,15457
71165,15462,15458
71166,15462,15458
71167,15462,15458
71168,15462,15458
71169,15463,15459
71170,15463,15459
71171,15463,15449
71172,15463,15459
71173,15464,15469
71174,15464,15460
71175,15464,1063
71176,15464,11476
71177,15465,1801
71178,15465,15461
71179,15465,4177
71180,15465,16036
71181,15465,16036
71182,15466,15373
71183,15466,15462
71184,15466,10745
71185,15466,15462
71186,15467,15464
71187,15467,15463
71188,15467,15463
71189,15467,15463
71190,15468,15464
71191,15468,15464
71192,15468,15464
71193,15468,15464
71194,15469,15465
71195,15469,7398
71196,15469,15465
71197,15469,15465
71198,15469,15464
71199,15470,15468
71200,15470,15466
71201,15470,7398
71202,15471,15467
71203,15471,15467
71204,15471,15467
71205,15471,15467
71206,15471,15467
71207,15472,15468
71208,15472,7398
71209,15472,15468
71210,15473,15469
71211,15473,15488
71212,15473,15489
71213,15473,15469
71214,15473,15469
71215,15474,15470
71216,15474,15470
71217,15474,15470
71218,15474,15470
71219,15474,2242
71220,15475,15472
71221,15475,7398
71222,15475,15449
71223,15475,2242
71224,15476,15472
71225,15476,15472
71226,15476,15472
71227,15477,105
71228,15477,15473
71229,15477,15473
71230,15477,15473
71231,15478,15474
71232,15478,15474
71233,15478,901
71234,15478,11510
71235,15478,15474
71236,15479,15475
71237,15479,15475
71238,15479,15475
71239,15479,15475
71240,15479,15474
71241,15480,15476
71242,15480,11476
71243,15480,15668
71244,15481,15477
71245,15481,15477
71246,15481,15477
71247,15481,15450
71248,15482,15478
71249,15482,17276
71250,15482,15478
71251,15482,15478
71252,15482,15489
71253,15483,15479
71254,15483,15479
71255,15483,15479
71256,15484,15480
71257,15484,10964
71258,15484,15480
71259,15484,15480
71260,15485,15481
71261,15485,11476
71262,15485,15481
71263,15486,15482
71264,15486,9701
71265,15486,15482
71266,15486,15482
71267,15487,4177
71268,15487,15483
71269,15487,15483
71270,15487,15483
71271,15488,10967
71272,15488,15482
71273,15488,15484
71274,15488,15484
71275,15489,15485
71276,15489,15485
71277,15489,15485
71278,15489,15485
71279,15490,15486
71280,15490,15486
71281,15490,15486
71282,15490,15486
71283,15491,15449
71284,15491,15449
71285,15491,15449
71286,15491,15487
71287,15491,15487
71288,15492,15488
71289,15492,15488
71290,15492,15488
71291,15493,15489
71292,15493,15489
71293,15493,15489
71294,15493,15489
71295,15494,15490
71296,15494,15490
71297,15494,2224
71298,15494,2224
71299,15494,2224
71300,15495,15491
71301,15495,15491
71302,15495,11853
71303,15495,15491
71304,15496,15492
71305,15496,15492
71306,15496,15492
71307,15496,1002
71308,15497,15493
71309,15497,17544
71310,15497,15493
71311,15497,15463
71312,15497,15463
71313,15498,15494
71314,15498,15494
71315,15498,15494
71316,15498,15494
71317,15498,15494
71318,15499,15495
71319,15499,15362
71320,15499,15495
71321,15500,3640
71322,15500,4177
71323,15500,4177
71324,15500,7398
71325,15500,15496
71326,15501,4177
71327,15501,15494
71328,15501,4177
71329,15501,7398
71330,15501,15497
71331,15502,15498
71332,15502,9107
71333,15502,15498
71334,15502,15498
71335,15503,15499
71336,15503,15499
71337,15503,15499
71338,15504,15500
71339,15504,15500
71340,15504,15500
71341,15504,15500
71342,15505,15501
71343,15505,7398
71344,15505,14615
71345,15506,15502
71346,15506,15502
71347,15506,15502
71348,15506,15502
71349,15507,7423
71350,15507,16906
71351,15507,7398
71352,15507,7398
71353,15507,7398
71354,15508,8770
71355,15508,8770
71356,15508,8770
71357,15509,15505
71358,15509,15505
71359,15509,15505
71360,15509,15505
71361,15510,15522
71362,15510,9537
71363,15510,15526
71364,15510,15536
71365,15510,15506
71366,15510,15506
71367,15510,15506
71368,15510,15519
71369,15510,15544
71370,15511,15507
71371,15511,15549
71372,15511,15532
71373,15511,15507
71374,15511,15507
71375,15511,15507
71376,15511,11510
71377,15511,15507
71378,15511,11510
71379,15511,15507
71380,15512,9537
71381,15512,15508
71382,15512,15549
