qid,pos_id,neg_id,pos_score,neg_score
9405,1804,1789,52.3838573771489,47.81389534976285
9406,1804,1800,35.071285487866746,21.99891322668183
9407,1804,77,26.480244268596984,19.64332588633979
9408,1804,1802,18.376417389798505,18.970073327580952
9409,1804,1802,17.864447004535926,12.23249772646552
9410,1805,764,40.703534975285926,20.778617514037162
9411,1805,678,27.4936844749407,17.836330960821257
9412,1805,219,38.642740457459865,17.209708809521057
9413,1805,1291,29.966398613587153,23.605742040844607
9414,1805,1764,24.11586990841777,13.817105903830594
9415,1806,1773,19.056568577849536,17.343299604576533
9416,1806,1789,15.77737185636907,19.98839253417772
9417,1806,952,23.723244043506867,12.739772916221929
9418,1806,400,24.250399442174565,17.748947689017903
9419,1806,2002,21.34076486505047,14.657561778982771
9420,1807,1766,39.20871046027447,28.622986838957864
9421,1807,1766,30.80346985299017,30.240657962687205
9422,1807,1774,8.439661319514254,15.194589442031967
9423,1807,219,19.92603427565227,18.63690286955237
9424,1807,643,12.010823029130705,18.697998392777887
9425,1808,527,20.84313858648614,18.345817975101774
9426,1808,1810,35.87372862824594,25.590531229866457
9427,1808,1830,33.30646351375264,26.728659980012978
9428,1808,1831,26.70501880013412,21.362611468054997
9429,1808,1831,50.6497279832931,38.79796739435523
9430,1809,1191,28.5566865087991,16.31327815774872
9431,1809,1892,42.23645286652812,23.231833578103476
9432,1809,357,24.311744981364395,16.470198172667637
9433,1809,1851,30.328750851352503,18.917079611887203
9434,1809,1052,11.071594261166933,13.341814306379801
9435,1810,674,10.605235096661492,18.239042111187572
9436,1810,1844,29.739479263759524,22.68852686125963
9437,1810,1830,39.37044648681631,21.06905665389376
9438,1810,1281,30.708199838623315,20.096920375151402
9439,1810,1811,41.37864770344733,23.086108018612684
9440,1811,1843,58.732630003413774,45.000032863065044
9441,1811,1808,45.39054121391506,35.18840644327405
9442,1811,1812,40.401019941020124,31.85840291087178
9443,1811,1810,45.91634033519259,25.983069698165703
9444,1811,1841,31.655299218284036,17.285851238872244
9445,1812,219,19.120252989378926,22.28888110965261
9446,1812,1836,32.08772356609122,33.83422593262277
9447,1812,1811,27.219761871454516,14.236709075731284
9448,1812,913,51.1920592953257,32.28362862694088
9449,1813,1817,39.772297704430805,31.591719497289063
9450,1813,1830,25.836686768941068,18.45521274821894
9451,1813,1281,23.776951258997254,12.773105407391839
9452,1813,1815,29.739028519002805,24.20781311542666
9453,1813,1815,40.61510583441734,23.965699226725402
9454,1814,1281,32.75851689498729,15.385919392898202
9455,1814,1815,33.53943542851726,27.103380433005324
9456,1814,996,30.866799834889804,18.238148655720575
9457,1814,219,27.280174210186814,28.30214664984015
9458,1814,1838,38.43449286257942,21.430723862409938
9459,1815,1813,15.42539298544876,15.914368915701775
9460,1815,1099,38.83193111632338,16.881810442454395
9461,1815,1658,44.90974606576931,25.118442877573667
9462,1815,459,34.6456354835439,13.761536001561222
9463,1815,1833,30.460677220586465,15.185616571993766
9464,1816,1817,64.41551307241737,40.49357338641143
9465,1816,1821,30.874773077911744,22.234904159788357
9466,1816,1817,66.90134880860334,46.18854175312624
9467,1816,1823,7.75155768420514,13.700508507606642
9468,1816,1823,33.977840253855824,22.073757649172947
9469,1817,1651,21.433047264610643,19.4961115397114
9470,1817,527,43.53792171383332,25.94510017105288
9471,1817,1844,32.22506488483406,24.552213770721096
9472,1817,1813,47.06159467380746,28.28326111502714
9473,1818,1814,35.82654748167574,23.383772975415454
9474,1818,357,41.2648135980887,23.81546474917851
9475,1818,1814,34.89482248571045,19.122980381775953
9476,1818,1837,64.26251568304681,57.12352013373305
9477,1818,1836,26.44969044066184,29.533067232324562
9478,1819,521,33.05345377305977,19.761131295132945
9479,1819,1281,26.815523639225173,16.028820357153574
9480,1819,1808,23.279535584497125,25.99435237586953
9481,1819,1595,36.912415721164166,17.00073615973828
9482,1819,1024,24.294356640095213,16.084848439691132
9483,1820,1834,16.187033843943,26.115265662450135
9484,1820,1826,14.632374429520953,15.125017451226185
9485,1820,1822,28.131319127436125,20.113726814512
9486,1820,250,6.682259317735393,22.328766532193338
9487,1820,1822,24.716174804594864,18.580708114783363
9488,1821,1840,25.631689124772862,26.149192964107403
9489,1821,1840,41.50315588247605,26.798757737660573
9490,1821,1824,39.89135013918616,32.86004042054854
9491,1821,1841,47.18880327867651,27.70902345699368
9492,1821,1822,35.958441577246326,28.957318583923445
9493,1822,1818,40.44006907050846,23.79875413173776
9494,1822,1816,24.996754043965026,26.24280865159616
9495,1822,1821,51.15271981654971,41.5753789979881
9496,1822,1820,18.26895873054621,16.822122910230043
9497,1822,1826,27.542302692001655,30.524754436327058
9498,1823,307,53.02407850332729,26.18689821088288
9499,1823,1281,41.73082221755749,20.92034247724609
9500,1823,1818,50.698393739156266,32.9800239607308
9501,1823,1824,27.132607828703193,17.812281004736345
9502,1823,219,27.8105106358965,26.441286863894177
9503,1824,1281,16.50846721875637,14.399256920205552
9504,1824,1823,21.013937506869553,20.509509143410504
9505,1824,1818,58.6240923558406,34.219659799884894
9506,1824,1835,39.71580462120879,23.35409414165342
9507,1824,753,21.785297243242876,22.567919987909278
9508,1825,1822,20.498848882595453,13.59986542927146
9509,1825,1823,21.7788604629928,20.50585235742019
9510,1825,219,17.302204025998634,14.281031300962688
9511,1825,615,28.880147182724258,20.848727550246892
9512,1825,1291,45.440086378816524,30.732539835610957
9513,1826,1812,35.897116594837215,30.282394104672907
9514,1826,1827,38.1239404468878,28.419454750333436
9515,1826,1145,18.250836714280837,17.749996377005964
9516,1826,1961,24.26300573357748,14.189538718429263
9517,1826,1827,24.320572786250196,18.18403960260158
9518,1827,1961,12.988349651496023,12.945113072033482
9519,1827,1817,23.910748302162496,21.491466280820283
9520,1827,297,28.893603082738068,17.649747208777274
9521,1827,1829,29.935099913093524,21.707878261183424
9522,1827,1816,18.415970849474085,23.295197863453822
9523,1828,1827,4.7010459981038935,10.003483900859347
9524,1828,1833,24.759696501676743,27.75598025478781
9525,1828,676,37.80376727655502,21.929330381538037
9526,1828,1816,26.27684060557858,31.092966981896865
9527,1829,1833,38.6218772539068,29.24486943112823
9528,1829,1833,14.921586005866818,12.478346262531891
9529,1829,1436,13.930791970165423,18.469431796998446
9530,1829,1815,49.75205975360524,26.569790146396357
9531,1830,1817,29.512193690050154,32.74998229020694
9532,1830,1836,42.27801192333125,34.58154697370463
9533,1830,1808,26.194430514230763,22.696724861330395
9534,1830,1810,25.605058208862236,19.169119847048982
9535,1830,1836,34.370854021677076,28.552868586637913
9536,1831,1808,40.73057325860675,26.501427452951727
9537,1831,1808,29.752714625956965,24.90152019963962
9538,1831,1843,35.336278073912744,32.998462273213306
9539,1831,1407,27.227305373759723,25.201352096436782
9540,1831,1281,26.124884494322938,21.149812785359856
9541,1832,1830,37.03624801953751,41.777714344655784
9542,1832,504,22.475510214485993,17.01804609009344
9543,1832,311,28.168473759860735,15.864744676472757
9544,1832,712,27.45584513526673,16.660901371775584
9545,1833,1281,20.108981008467048,17.520806154888376
9546,1833,1835,55.837575357656505,32.5700251721915
9547,1833,1834,24.82396424838547,18.80471705367207
9548,1833,1829,22.773642925599315,22.532934631536214
9549,1833,1829,21.76027020737084,15.05640242076044
9550,1834,1835,32.274811658342024,27.85966009536025
9551,1834,1833,24.311837290110912,23.513194253319647
9552,1834,1833,40.6265952111541,28.762747027329926
9553,1834,311,18.036003288538957,14.447050046102461
9554,1834,1835,67.12407028794124,58.717420946696755
9555,1835,1833,43.6419124868068,40.52543395942863
9556,1835,1834,41.988155569475026,33.97964764234288
9557,1835,1834,33.02981795608889,38.70898924014962
9558,1835,1833,44.6592304301225,30.211613655364772
9559,1835,1834,73.25121671106693,41.6854476265001
9560,1836,1834,28.249401368450243,31.502366784868393
9561,1836,1835,30.700557971216742,30.23332979050885
9562,1836,1835,20.404763990736843,25.622458758798416
9563,1836,1834,55.10921524790298,46.65295458586158
9564,1836,1829,32.27976786566156,31.100584472331285
9565,1837,1818,24.624723736654634,22.195998282558037
9566,1837,1840,32.39241892014549,27.56324019872016
9567,1837,507,19.770649997941476,20.27683046944575
9568,1837,1818,35.67509971993488,27.93167277144492
9569,1837,1967,14.09951598570762,9.688863426781436
9570,1838,300,24.59349731833706,18.031182772349148
9571,1838,507,51.97784335103418,28.71664032749277
9572,1838,455,46.08292681419836,34.81398068188
9573,1838,1647,94.79195853997,37.88572098797498
9574,1838,1837,44.00494130867294,38.75966829056895
9575,1839,1826,21.32175220981644,26.30365054057326
9576,1839,1840,53.38664995297315,39.668623874754715
9577,1839,1837,52.169020193231994,37.480187817904394
9578,1839,1840,65.17104249218511,47.76123417423343
9579,1840,1818,37.46052596864292,28.16113914471292
9580,1840,219,32.54802551044854,17.440893865146986
9581,1840,1823,37.30270799467806,16.485068039214134
9582,1840,1839,66.37224772776166,45.60684368228861
9583,1840,320,29.460209333888603,15.67687645373243
9584,1841,1823,25.47823964870764,17.709104832014766
9585,1841,1846,32.11637602547142,29.780374776057936
9586,1841,1822,28.08600695796803,18.83058753427039
9587,1841,357,41.65479017351241,20.110896756458175
9588,1841,1833,49.294980378263425,31.042703305324313
9589,1842,1818,38.35120898976117,24.566414467540547
9590,1842,753,44.79815276219192,28.40070728069189
9591,1842,1844,42.29014497317054,28.08536588368881
9592,1842,2036,25.674253496721278,16.697710876027887
9593,1842,1488,49.62585777039172,22.935997211816723
9594,1843,1846,29.930768062319814,22.518081385986285
9595,1843,1836,21.586417722845788,16.62350465181078
9596,1843,1290,21.442384063048962,21.109908824356957
9597,1843,1818,41.955521186606845,31.37914959675056
9598,1843,1281,29.217156127716407,40.04255404362532
9599,1844,1281,45.503125141485825,35.455938668082624
9600,1844,1845,29.660509769564776,19.87866728679567
9601,1844,219,28.30860697052049,14.978717963284186
9602,1844,1845,45.26248270727027,23.637011373986464
9603,1844,1811,37.49342710710967,34.62664247298275
9604,1845,397,29.022269572759875,17.449934647294885
9605,1845,1842,48.219718355256084,23.517993567045966
9606,1845,1281,28.018909362116055,14.766050686611933
9607,1845,1452,52.519427248394244,24.34719246749187
9608,1845,1844,38.562836901484744,25.8477340319948
9609,1846,1843,90.05049204950141,58.39315895829132
9610,1846,1811,27.791043053237875,15.397757204467707
9611,1846,560,20.360197022197607,13.001645038267059
9612,1846,1647,28.968779048239696,23.082634135628595
9613,1846,1841,50.095405964448936,19.399914959851074
9614,1847,1860,15.075320368151354,11.954083914049619
9615,1847,1851,16.626787287421894,23.535188406221046
9616,1847,1281,24.518769152397155,21.792327198270655
9617,1847,1862,37.052676989772046,23.5221319200863
9618,1847,1879,22.11120398449372,19.860797403228503
9619,1848,1847,32.28532264120965,23.03093260063172
9620,1848,219,6.64891944738152,11.564891186507353
9621,1848,1865,40.42118791398417,23.308638773470182
9622,1848,1947,22.737434246146446,10.562005046323726
9623,1848,1868,26.84848471847127,18.31699145044286
9624,1849,1847,24.690471141759065,26.772311457637453
9625,1849,553,56.868522302909575,27.549026987844687
9626,1849,1281,20.31542450457866,14.968133768595237
9627,1849,1851,36.61608358272656,21.235680044143542
9628,1849,1848,20.063465849236408,13.648278431119365
9629,1850,1851,31.38240313942045,23.26795828156638
9630,1850,1851,39.87181478593662,21.328826228826507
9631,1850,1851,31.535947716110467,29.85920229517511
9632,1850,1851,47.32753100532484,36.237065757284775
9633,1850,1851,42.58818995340521,19.843512332410306
9634,1851,1884,14.59542504122298,16.37977054489952
9635,1851,1850,67.12574179310764,36.469535199805065
9636,1851,1850,21.110424183638628,17.04454596001453
9637,1851,1863,34.912470975682666,33.8581756277844
9638,1851,357,30.220887697888102,19.187327656792874
9639,1852,1878,42.81164015581826,33.648991127914414
9640,1852,1853,30.1570836942085,14.997878500798272
9641,1852,110,33.240008822020286,22.824002213594383
9642,1852,1866,35.05340280069278,43.92216242851488
9643,1852,1853,39.54832200542969,24.467447734771312
9644,1852,110,33.240008822020286,22.824002213594383
9645,1853,1865,17.658932927832524,15.414913818171735
9646,1853,1281,18.996230656102867,14.107798521260563
9647,1853,1851,27.558263645130097,14.03593256630781
9648,1853,1851,45.41029137244189,24.13759555916129
9649,1853,1851,42.77320849024813,24.784673103243207
9650,1854,1851,28.733103568778954,20.85734881989473
9651,1854,1281,37.938060971100796,24.729160646813416
9652,1854,2045,45.88189310361893,29.781464735280753
9653,1854,1851,31.501683412700668,20.603969610764803
9654,1854,1851,64.05202707331318,43.018743955712374
9655,1855,1849,16.316689984497238,26.640754540352788
9656,1855,1872,34.59066936723213,19.790577183456158
9657,1855,1872,49.68153377127812,27.81482642002854
9658,1855,1281,39.03388734022095,19.09017223837555
9659,1855,1862,40.077596744713986,18.95479274285963
9660,1856,1857,30.002337449083562,17.466418369643407
9661,1856,1857,20.853165455629366,14.087198893037748
9662,1856,1857,23.02405585417625,15.956361338536373
9663,1856,1857,21.212628678640538,19.20396465836764
9664,1856,1857,38.22000770468416,13.68634054912083
9665,1857,1856,58.64871402228483,36.65972565179483
9666,1857,1632,48.071160873633396,31.088878298978848
9667,1857,1870,47.79362604348691,29.956479052996777
9668,1857,1856,37.612313760862776,30.476964281743875
9669,1857,1856,26.86038938377729,13.548873883125065
9670,1858,1860,41.389386182111295,22.057333032558564
9671,1858,1281,32.536599191840956,20.548006392722208
9672,1858,1848,25.3100718632175,14.370617682269486
9673,1858,1860,20.506830088164044,15.116853166128228
9674,1858,1859,23.022812859487132,15.038289704232984
9675,1858,1860,36.47177640359427,22.057333032558564
9676,1858,219,30.929145841897064,20.257699401344805
9677,1858,1860,20.506830088164044,15.116853166128228
9678,1858,1859,23.022812859487132,15.038289704232984
9679,1859,1860,41.33198701472498,32.06646117622432
9680,1859,219,22.627864509901013,22.87441084267356
9681,1859,348,15.236932018143214,20.625287455874183
9682,1859,177,21.85492576718413,15.36226036776016
9683,1859,1281,40.33921029813891,27.06696285672805
9684,1860,1862,16.461975615368544,17.821159393266576
9685,1860,1862,16.461975615368544,17.821159393266576
9686,1860,1862,16.23578250427639,17.550983886870874
9687,1860,1849,32.88499186904344,27.32154560197412
9688,1860,1281,35.93068875555225,17.33670060075187
9689,1861,526,35.22711245957424,23.048033811941906
9690,1861,439,16.928935408420063,7.946324210790559
9691,1861,1454,42.24546816074263,29.696045770470036
9692,1861,1862,30.043980834999353,25.053615433843746
9693,1861,1862,48.89318488186582,31.80749008973138
9694,1862,1849,29.6000951500636,26.379136309268482
